FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
21047,KY,"Christian County, Kentucky",0.23,4630,0.24,4900,0.23,4820,0.24,5070,0.22,4670,0.2,4170,0.19,3990,0.2,3930,19.8,3890
21049,KY,"Clark County, Kentucky",0.22,1790,0.21,1740,0.2,1630,0.21,1730,0.2,1640,0.18,1450,0.17,1410,0.18,1430,18.2,1470
21051,KY,"Clay County, Kentucky",0.3,1530,0.3,1450,0.29,1420,0.33,1560,0.31,1420,0.3,1360,0.3,1370,0.3,1320,33.5,1470
21053,KY,"Clinton County, Kentucky",0.27,650,0.26,650,0.27,660,0.25,620,0.25,610,0.23,560,0.21,510,0.2,470,21.8,520
21055,KY,"Crittenden County, Kentucky",0.22,450,0.2,430,0.2,420,0.22,480,0.22,460,0.21,440,0.2,420,0.19,400,20.5,410
21057,KY,"Cumberland County, Kentucky",0.29,450,0.25,400,0.26,400,0.28,420,0.26,390,0.23,340,0.2,290,0.18,260,16.7,240
21059,KY,"Daviess County, Kentucky",0.2,4600,0.19,4360,0.19,4430,0.21,4870,0.2,4820,0.18,4320,0.18,4260,0.18,4280,17.1,4180
21061,KY,"Edmonson County, Kentucky",0.24,650,0.22,590,0.21,550,0.2,530,0.19,480,0.18,430,0.2,480,0.2,470,21.6,490
21063,KY,"Elliott County, Kentucky",0.34,540,0.28,440,0.28,440,0.28,430,0.29,440,0.28,400,0.3,430,0.29,410,32.2,450
21065,KY,"Estill County, Kentucky",0.28,940,0.29,980,0.27,890,0.29,960,0.28,900,0.25,810,0.25,800,0.25,760,28.7,880
21067,KY,"Fayette County, Kentucky",0.17,10380,0.17,10490,0.17,10880,0.19,11750,0.18,11250,0.16,10420,0.16,10570,0.16,10790,14.2,9500
21069,KY,"Fleming County, Kentucky",0.24,840,0.2,700,0.2,700,0.24,850,0.23,800,0.2,730,0.22,780,0.2,720,22.5,800
21071,KY,"Floyd County, Kentucky",0.31,2700,0.28,2480,0.28,2520,0.3,2630,0.3,2560,0.28,2360,0.29,2430,0.27,2190,31.7,2520
21073,KY,"Franklin County, Kentucky",0.19,1980,0.19,2040,0.19,2080,0.22,2250,0.19,2000,0.18,1860,0.17,1830,0.17,1740,15.9,1670
21075,KY,"Fulton County, Kentucky",0.27,390,0.28,400,0.27,380,0.26,360,0.23,320,0.22,300,0.23,300,0.24,310,29.4,400
21077,KY,"Gallatin County, Kentucky",0.29,630,0.22,500,0.25,550,0.25,590,0.21,480,0.19,410,0.17,380,0.17,370,16.5,360
21079,KY,"Garrard County, Kentucky",0.22,840,0.23,890,0.21,830,0.24,930,0.24,900,0.22,820,0.2,750,0.19,740,19.8,760
21081,KY,"Grant County, Kentucky",0.24,1610,0.21,1480,0.2,1350,0.21,1470,0.21,1450,0.21,1410,0.2,1360,0.22,1460,20.7,1410
21083,KY,"Graves County, Kentucky",0.24,2060,0.23,2050,0.23,2050,0.23,2070,0.21,1920,0.18,1680,0.19,1690,0.19,1740,18.4,1670
21085,KY,"Grayson County, Kentucky",0.27,1690,0.26,1590,0.25,1550,0.28,1720,0.26,1600,0.24,1470,0.23,1450,0.23,1480,24.2,1510
21087,KY,"Green County, Kentucky",0.23,570,0.21,530,0.21,540,0.24,590,0.22,540,0.19,460,0.18,440,0.17,410,21.2,500
21089,KY,"Greenup County, Kentucky",0.21,1740,0.2,1700,0.2,1670,0.22,1830,0.22,1800,0.21,1680,0.22,1720,0.21,1650,21.9,1680
21091,KY,"Hancock County, Kentucky",0.21,460,0.18,410,0.18,400,0.21,460,0.21,470,0.2,440,0.2,440,0.19,420,17.5,390
21093,KY,"Hardin County, Kentucky",0.19,4770,0.2,5240,0.2,5450,0.21,5830,0.2,5530,0.18,4890,0.17,4510,0.17,4610,16.8,4500
21095,KY,"Harlan County, Kentucky",0.3,2030,0.28,1890,0.3,2010,0.33,2210,0.32,2080,0.29,1870,0.3,1870,0.28,1780,34.4,2130
21097,KY,"Harrison County, Kentucky",0.24,1110,0.23,1030,0.24,1050,0.24,1080,0.22,970,0.2,870,0.18,790,0.18,760,18.1,780
21099,KY,"Hart County, Kentucky",0.24,1050,0.24,1090,0.23,1040,0.25,1160,0.25,1120,0.22,970,0.2,890,0.19,890,20.5,940
21101,KY,"Henderson County, Kentucky",0.2,2150,0.19,2040,0.19,2120,0.22,2370,0.21,2310,0.2,2180,0.2,2150,0.2,2100,19.3,2060
21103,KY,"Henry County, Kentucky",0.23,860,0.24,940,0.23,890,0.23,870,0.22,820,0.2,740,0.18,660,0.19,690,20.1,750
21105,KY,"Hickman County, Kentucky",0.19,200,0.19,200,0.22,230,0.24,240,0.21,210,0.19,180,0.19,170,0.18,160,20.6,180
21107,KY,"Hopkins County, Kentucky",0.23,2480,0.23,2480,0.23,2480,0.24,2590,0.22,2330,0.2,2140,0.19,1990,0.19,2010,19.2,2020
21109,KY,"Jackson County, Kentucky",0.33,1010,0.33,1070,0.3,960,0.34,1040,0.3,920,0.27,830,0.26,790,0.28,840,29.7,910
21111,KY,"Jefferson County, Kentucky",0.19,31350,0.18,30920,0.18,31690,0.2,33720,0.19,32060,0.17,29190,0.17,28940,0.17,28770,16.1,27740
21113,KY,"Jessamine County, Kentucky",0.2,2420,0.2,2470,0.2,2500,0.22,2730,0.2,2530,0.2,2450,0.18,2340,0.18,2350,17.3,2230
21115,KY,"Johnson County, Kentucky",0.25,1290,0.23,1240,0.24,1250,0.26,1380,0.26,1360,0.24,1280,0.24,1280,0.22,1140,24.3,1240
21117,KY,"Kenton County, Kentucky",0.19,7440,0.18,7090,0.18,7330,0.2,7880,0.19,7610,0.18,7170,0.17,6630,0.16,6460,14.2,5630
21119,KY,"Knott County, Kentucky",0.28,1020,0.25,890,0.26,920,0.29,1000,0.28,950,0.27,920,0.31,1010,0.28,930,34.2,1090
21121,KY,"Knox County, Kentucky",0.31,2460,0.32,2520,0.32,2450,0.32,2490,0.31,2390,0.29,2190,0.28,2130,0.27,2030,27.3,2040
21123,KY,"Larue County, Kentucky",0.21,680,0.21,670,0.21,680,0.23,750,0.24,750,0.21,650,0.19,590,0.18,580,18.6,590
21125,KY,"Laurel County, Kentucky",0.24,3290,0.23,3330,0.23,3270,0.25,3580,0.25,3580,0.23,3300,0.22,3200,0.23,3240,23.8,3320
21127,KY,"Lawrence County, Kentucky",0.28,1050,0.27,1000,0.27,980,0.27,970,0.24,860,0.23,820,0.23,850,0.23,860,27,1010
21129,KY,"Lee County, Kentucky",0.32,500,0.3,460,0.33,500,0.34,510,0.31,450,0.25,360,0.3,420,0.28,380,31.8,450
21131,KY,"Leslie County, Kentucky",0.22,560,0.19,490,0.22,530,0.29,690,0.26,630,0.25,600,0.28,680,0.27,610,31.4,720
21133,KY,"Letcher County, Kentucky",0.26,1440,0.25,1370,0.27,1440,0.31,1670,0.28,1460,0.28,1460,0.3,1520,0.28,1370,31.6,1550
21135,KY,"Lewis County, Kentucky",0.28,900,0.31,1030,0.3,980,0.3,980,0.3,970,0.27,860,0.26,780,0.25,740,28.6,850
21137,KY,"Lincoln County, Kentucky",0.26,1590,0.26,1620,0.25,1560,0.28,1650,0.26,1540,0.23,1360,0.22,1260,0.21,1220,22.2,1290
21139,KY,"Livingston County, Kentucky",0.21,420,0.2,380,0.19,370,0.22,420,0.2,390,0.18,350,0.16,310,0.2,390,21.4,430
21141,KY,"Logan County, Kentucky",0.21,1350,0.21,1420,0.22,1430,0.24,1530,0.23,1490,0.2,1280,0.18,1130,0.17,1090,17.7,1140
21143,KY,"Lyon County, Kentucky",0.23,310,0.23,280,0.25,300,0.27,340,0.23,280,0.21,250,0.21,250,0.19,220,21.6,260
21145,KY,"McCracken County, Kentucky",0.19,2750,0.18,2670,0.19,2830,0.21,3050,0.21,3090,0.19,2790,0.2,2790,0.19,2770,18.7,2710
21147,KY,"McCreary County, Kentucky",0.34,1450,0.31,1330,0.3,1210,0.29,1200,0.31,1230,0.29,1190,0.29,1160,0.27,1100,30.7,1180
21149,KY,"McLean County, Kentucky",0.24,540,0.22,510,0.22,510,0.24,540,0.23,520,0.23,510,0.2,450,0.21,470,19.8,450
21151,KY,"Madison County, Kentucky",0.21,3490,0.2,3500,0.2,3580,0.22,3870,0.2,3580,0.18,3210,0.17,3150,0.17,3160,16.3,3080
21153,KY,"Magoffin County, Kentucky",0.35,1120,0.31,1010,0.33,1040,0.32,1020,0.31,940,0.31,920,0.35,1050,0.32,940,36.6,1050
21155,KY,"Marion County, Kentucky",0.22,1100,0.19,930,0.2,960,0.2,970,0.2,970,0.19,920,0.18,870,0.18,850,22.7,1070
21157,KY,"Marshall County, Kentucky",0.2,1350,0.19,1240,0.19,1220,0.2,1300,0.19,1190,0.17,1050,0.16,1030,0.17,1080,16.7,1060
21159,KY,"Martin County, Kentucky",0.31,870,0.34,960,0.32,900,0.34,930,0.3,810,0.29,750,0.26,680,0.24,590,25.5,610
21161,KY,"Mason County, Kentucky",0.24,970,0.21,910,0.21,890,0.24,1000,0.24,1020,0.2,840,0.21,830,0.2,810,20.6,800
21163,KY,"Meade County, Kentucky",0.22,1700,0.23,1790,0.22,1700,0.23,1770,0.21,1580,0.19,1400,0.18,1260,0.17,1150,16,1060
21165,KY,"Menifee County, Kentucky",0.3,410,0.32,470,0.31,450,0.31,460,0.3,440,0.29,400,0.27,360,0.25,330,28.7,390
21167,KY,"Mercer County, Kentucky",0.2,1010,0.19,980,0.21,1020,0.22,1080,0.21,1020,0.2,950,0.19,900,0.18,860,17.5,830
21169,KY,"Metcalfe County, Kentucky",0.26,600,0.22,540,0.19,450,0.23,550,0.23,530,0.21,490,0.22,490,0.2,480,23.5,550
21171,KY,"Monroe County, Kentucky",0.29,730,0.24,610,0.23,560,0.25,610,0.25,620,0.24,580,0.22,540,0.21,500,23.9,560
21173,KY,"Montgomery County, Kentucky",0.24,1470,0.24,1520,0.24,1570,0.25,1640,0.25,1620,0.24,1530,0.23,1500,0.22,1430,22.2,1490
21175,KY,"Morgan County, Kentucky",0.3,830,0.27,790,0.29,860,0.3,810,0.29,790,0.26,670,0.25,640,0.25,610,27.4,680
21177,KY,"Muhlenberg County, Kentucky",0.24,1650,0.22,1510,0.22,1490,0.25,1650,0.24,1620,0.22,1450,0.21,1390,0.21,1400,22,1400
21179,KY,"Nelson County, Kentucky",0.21,2350,0.21,2410,0.21,2390,0.23,2550,0.21,2380,0.19,2090,0.17,1850,0.15,1680,15.2,1660
21181,KY,"Nicholas County, Kentucky",0.23,380,0.19,330,0.19,320,0.22,370,0.21,350,0.24,390,0.25,400,0.26,430,27.9,470
21183,KY,"Ohio County, Kentucky",0.24,1380,0.23,1370,0.23,1360,0.23,1380,0.25,1460,0.23,1350,0.23,1320,0.23,1300,24.6,1450
21185,KY,"Oldham County, Kentucky",0.14,2330,0.12,2020,0.13,2190,0.14,2380,0.13,2120,0.12,2000,0.11,1860,0.12,1950,7.7,1290
21187,KY,"Owen County, Kentucky",0.18,500,0.19,500,0.2,520,0.2,530,0.19,490,0.18,460,0.17,430,0.17,420,19.4,510
21189,KY,"Owsley County, Kentucky",0.32,340,0.31,290,0.29,280,0.3,290,0.3,280,0.27,260,0.27,270,0.24,230,28.9,260
21191,KY,"Pendleton County, Kentucky",0.26,1020,0.24,920,0.22,800,0.22,770,0.2,670,0.19,630,0.17,570,0.18,590,19,640
21193,KY,"Perry County, Kentucky",0.29,1860,0.27,1720,0.27,1680,0.28,1760,0.27,1650,0.23,1430,0.25,1540,0.23,1420,28,1680
21195,KY,"Pike County, Kentucky",0.24,3460,0.23,3260,0.25,3530,0.27,3850,0.27,3720,0.24,3240,0.26,3460,0.24,3160,27.6,3470
21197,KY,"Powell County, Kentucky",0.3,910,0.29,910,0.26,810,0.27,830,0.24,740,0.23,680,0.22,670,0.22,650,24,700
21199,KY,"Pulaski County, Kentucky",0.24,3210,0.25,3480,0.24,3430,0.25,3630,0.25,3610,0.23,3330,0.21,3010,0.21,3050,21.7,3100
21201,KY,"Robertson County, Kentucky",0.23,130,0.27,170,0.25,140,0.26,130,0.29,130,0.25,110,0.26,100,0.29,130,29,120
21203,KY,"Rockcastle County, Kentucky",0.26,1040,0.27,1070,0.24,950,0.25,980,0.25,930,0.23,850,0.21,800,0.21,780,22.7,840
21205,KY,"Rowan County, Kentucky",0.25,1150,0.25,1160,0.26,1190,0.25,1220,0.25,1130,0.23,1050,0.21,970,0.22,1030,22.2,1040
21207,KY,"Russell County, Kentucky",0.24,920,0.22,850,0.24,920,0.26,1020,0.27,1040,0.27,1090,0.25,980,0.23,930,22.6,910
21209,KY,"Scott County, Kentucky",0.19,2240,0.18,2180,0.18,2270,0.18,2320,0.16,2050,0.15,1950,0.14,1890,0.15,2020,13.5,1850
21211,KY,"Shelby County, Kentucky",0.18,1750,0.17,1770,0.17,1760,0.18,1840,0.16,1720,0.15,1620,0.15,1600,0.15,1640,13.9,1540
21213,KY,"Simpson County, Kentucky",0.21,870,0.18,750,0.19,780,0.22,950,0.21,890,0.2,880,0.2,860,0.2,860,17.2,760
21215,KY,"Spencer County, Kentucky",0.17,700,0.14,620,0.14,620,0.16,700,0.14,620,0.13,560,0.13,550,0.13,540,11.4,470
21217,KY,"Taylor County, Kentucky",0.26,1430,0.23,1270,0.24,1310,0.25,1390,0.25,1410,0.24,1350,0.24,1330,0.22,1260,23.4,1360
21219,KY,"Todd County, Kentucky",0.24,800,0.22,750,0.2,680,0.21,720,0.2,680,0.18,610,0.17,570,0.18,610,16.5,550
21221,KY,"Trigg County, Kentucky",0.22,680,0.21,660,0.18,590,0.22,730,0.21,670,0.21,660,0.2,650,0.2,620,15.9,500
21223,KY,"Trimble County, Kentucky",0.23,500,0.19,410,0.2,420,0.21,450,0.2,420,0.19,390,0.18,370,0.19,370,21,410
21225,KY,"Union County, Kentucky",0.19,660,0.19,680,0.22,750,0.23,790,0.25,810,0.22,710,0.21,640,0.2,610,19.1,560
21227,KY,"Warren County, Kentucky",0.2,5020,0.19,4900,0.2,5040,0.2,5280,0.19,5130,0.18,4800,0.18,4800,0.17,4850,16.2,4650
21229,KY,"Washington County, Kentucky",0.2,540,0.19,520,0.18,500,0.2,550,0.18,500,0.17,460,0.16,450,0.16,460,16.1,460
21231,KY,"Wayne County, Kentucky",0.27,1290,0.28,1350,0.28,1300,0.27,1260,0.27,1220,0.25,1130,0.23,1020,0.23,1050,25.5,1100
21233,KY,"Webster County, Kentucky",0.2,650,0.18,570,0.19,610,0.2,620,0.19,580,0.2,610,0.21,640,0.22,670,23.2,710
21235,KY,"Whitley County, Kentucky",0.28,2440,0.26,2300,0.25,2210,0.27,2330,0.26,2190,0.24,2090,0.24,2050,0.22,1920,23.6,2090
21237,KY,"Wolfe County, Kentucky",0.37,650,0.36,640,0.35,620,0.35,620,0.37,640,0.32,560,0.32,550,0.28,480,32.6,550
21239,KY,"Woodford County, Kentucky",0.18,1090,0.17,1030,0.16,960,0.17,1010,0.16,940,0.16,910,0.17,1010,0.18,1040,16.2,950
22001,LA,"Acadia Parish, Louisiana",0.23,3840,0.22,3740,0.22,3690,0.23,3880,0.24,3950,0.23,3830,0.23,3840,0.23,3840,27.4,4530
22003,LA,"Allen Parish, Louisiana",0.24,1370,0.24,1420,0.24,1390,0.25,1460,0.25,1470,0.23,1350,0.22,1180,0.21,1210,24.5,1420
22005,LA,"Ascension Parish, Louisiana",0.19,5500,0.17,5230,0.18,5460,0.19,5990,0.2,6160,0.18,5850,0.17,5620,0.17,5670,17.1,5620
22007,LA,"Assumption Parish, Louisiana",0.23,1330,0.23,1310,0.22,1230,0.23,1270,0.23,1260,0.22,1190,0.24,1260,0.22,1160,27,1370
22009,LA,"Avoyelles Parish, Louisiana",0.25,2510,0.25,2570,0.24,2480,0.26,2600,0.25,2550,0.25,2500,0.24,2410,0.24,2370,27.2,2640
22011,LA,"Beauregard Parish, Louisiana",0.22,1940,0.22,2040,0.22,2060,0.24,2250,0.24,2240,0.24,2200,0.22,2010,0.21,1870,22.6,2050
22013,LA,"Bienville Parish, Louisiana",0.25,880,0.25,850,0.26,890,0.27,910,0.28,930,0.28,890,0.26,820,0.25,780,31.3,980
22015,LA,"Bossier Parish, Louisiana",0.19,5550,0.2,5830,0.2,5980,0.22,6560,0.21,6640,0.2,6360,0.2,6290,0.2,6360,20.3,6440
22017,LA,"Caddo Parish, Louisiana",0.2,12470,0.21,12920,0.21,13020,0.23,14540,0.25,15430,0.24,14860,0.24,14920,0.24,14830,27,16170
22019,LA,"Calcasieu Parish, Louisiana",0.2,9560,0.21,10040,0.21,10160,0.23,11100,0.23,11230,0.22,10700,0.21,10310,0.2,10040,21.9,10920
22021,LA,"Caldwell Parish, Louisiana",0.25,610,0.23,560,0.26,620,0.26,620,0.26,600,0.26,590,0.26,590,0.24,560,26.6,620
22023,LA,"Cameron Parish, Louisiana",0.22,400,0.19,330,0.19,310,0.19,320,0.19,290,0.18,280,0.16,250,0.16,250,16.9,250
22025,LA,"Catahoula Parish, Louisiana",0.26,630,0.27,660,0.23,550,0.25,580,0.26,590,0.26,580,0.25,550,0.25,540,27.1,590
22027,LA,"Claiborne Parish, Louisiana",0.26,920,0.26,890,0.27,900,0.31,1010,0.3,980,0.28,890,0.29,890,0.27,790,30.4,890
22029,LA,"Concordia Parish, Louisiana",0.27,1370,0.28,1460,0.26,1350,0.31,1560,0.31,1580,0.29,1450,0.29,1430,0.29,1420,29.1,1400
22031,LA,"De Soto Parish, Louisiana",0.23,1510,0.21,1410,0.22,1450,0.25,1680,0.27,1790,0.27,1730,0.26,1710,0.26,1750,28.1,1860
22033,LA,"East Baton Rouge Parish, Louisiana",0.18,18280,0.18,18330,0.19,19340,0.21,21600,0.22,22130,0.21,20980,0.21,20940,0.2,20550,21.6,21900
22035,LA,"East Carroll Parish, Louisiana",0.32,680,0.34,710,0.36,730,0.36,710,0.39,750,0.37,680,0.37,660,0.4,530,43.7,600
22037,LA,"East Feliciana Parish, Louisiana",0.2,900,0.19,840,0.21,890,0.22,890,0.22,880,0.22,840,0.21,790,0.2,760,23,830
22039,LA,"Evangeline Parish, Louisiana",0.23,2110,0.23,2060,0.23,2090,0.25,2270,0.26,2340,0.27,2330,0.27,2320,0.25,2170,31.1,2680
22041,LA,"Franklin Parish, Louisiana",0.31,1580,0.3,1600,0.29,1510,0.31,1670,0.32,1720,0.31,1640,0.31,1620,0.28,1470,31.8,1650
22043,LA,"Grant Parish, Louisiana",0.23,1220,0.23,1190,0.23,1170,0.25,1260,0.25,1270,0.24,1180,0.23,1110,0.24,1140,24.4,1150
22045,LA,"Iberia Parish, Louisiana",0.22,4430,0.21,4190,0.22,4360,0.24,4700,0.25,4860,0.25,4850,0.26,5070,0.25,4780,26.5,5080
22047,LA,"Iberville Parish, Louisiana",0.2,1560,0.19,1460,0.19,1440,0.22,1620,0.23,1650,0.21,1510,0.22,1570,0.23,1600,27.1,1910
22049,LA,"Jackson Parish, Louisiana",0.19,720,0.21,780,0.23,870,0.25,940,0.27,980,0.27,960,0.26,930,0.25,860,30.2,1060
22051,LA,"Jefferson Parish, Louisiana",0.2,18890,0.21,20130,0.21,20310,0.22,21550,0.22,21590,0.22,20620,0.21,19760,0.21,19840,20.9,20060
22053,LA,"Jefferson Davis Parish, Louisiana",0.21,1810,0.21,1800,0.22,1840,0.23,1910,0.24,1980,0.24,1910,0.22,1800,0.22,1730,23.3,1880
22055,LA,"Lafayette Parish, Louisiana",0.18,9600,0.17,9380,0.19,10090,0.2,10950,0.2,11230,0.2,11250,0.21,11590,0.2,11320,19.8,11290
22057,LA,"Lafourche Parish, Louisiana",0.21,4790,0.2,4740,0.2,4770,0.21,4810,0.21,4930,0.21,4840,0.21,4890,0.21,4810,21.8,5020
22059,LA,"La Salle Parish, Louisiana",0.19,690,0.18,650,0.17,590,0.22,740,0.23,760,0.24,830,0.24,830,0.24,830,22.3,770
22061,LA,"Lincoln Parish, Louisiana",0.23,2130,0.24,2200,0.24,2290,0.26,2550,0.27,2560,0.25,2380,0.24,2290,0.23,2190,25.1,2390
22063,LA,"Livingston Parish, Louisiana",0.21,7180,0.2,6870,0.21,7350,0.22,7720,0.22,7650,0.21,7320,0.2,7070,0.19,6730,17.7,6370
22065,LA,"Madison Parish, Louisiana",0.25,790,0.27,860,0.3,920,0.33,990,0.33,1010,0.31,900,0.32,910,0.3,850,35.5,980
22067,LA,"Morehouse Parish, Louisiana",0.28,1990,0.28,1950,0.25,1700,0.28,1880,0.29,1950,0.3,1960,0.3,1960,0.28,1790,31.8,2000
22069,LA,"Natchitoches Parish, Louisiana",0.23,2230,0.25,2350,0.24,2300,0.25,2420,0.27,2510,0.26,2480,0.25,2360,0.26,2430,28.8,2680
22071,LA,"Orleans Parish, Louisiana",0.21,13080,0.22,15110,0.23,16940,0.25,18620,0.26,19900,0.25,19230,0.25,19380,0.24,18850,25.9,20420
22073,LA,"Ouachita Parish, Louisiana",0.22,8480,0.23,9190,0.24,9540,0.25,10070,0.26,10600,0.26,10260,0.25,9960,0.24,9740,25.9,10240
22075,LA,"Plaquemines Parish, Louisiana",0.17,1080,0.17,1070,0.18,1160,0.2,1290,0.21,1310,0.21,1300,0.2,1270,0.2,1250,20.9,1280
22077,LA,"Pointe Coupee Parish, Louisiana",0.22,1200,0.2,1100,0.21,1170,0.23,1230,0.23,1230,0.22,1170,0.22,1160,0.21,1080,25.4,1250
22079,LA,"Rapides Parish, Louisiana",0.21,6870,0.21,7220,0.22,7580,0.24,8090,0.25,8330,0.24,7900,0.23,7690,0.23,7480,24,7890
22081,LA,"Red River Parish, Louisiana",0.21,450,0.18,430,0.2,470,0.23,530,0.22,500,0.22,470,0.21,460,0.21,440,26.4,550
22083,LA,"Richland Parish, Louisiana",0.24,1280,0.24,1280,0.24,1280,0.26,1380,0.27,1430,0.25,1330,0.25,1320,0.27,1370,30.4,1490
22085,LA,"Sabine Parish, Louisiana",0.24,1430,0.24,1460,0.25,1510,0.27,1580,0.27,1590,0.24,1420,0.24,1390,0.22,1290,22.9,1330
22087,LA,"St. Bernard Parish, Louisiana",0.22,1490,0.22,1810,0.24,2240,0.25,2560,0.24,2640,0.24,2700,0.23,2670,0.22,2650,22.3,2750
22089,LA,"St. Charles Parish, Louisiana",0.18,2520,0.17,2470,0.18,2570,0.2,2790,0.2,2770,0.18,2480,0.19,2470,0.18,2350,17.8,2340
22091,LA,"St. Helena Parish, Louisiana",0.22,630,0.21,580,0.21,590,0.26,680,0.27,680,0.25,610,0.26,620,0.25,590,27.7,630
22093,LA,"St. James Parish, Louisiana",0.2,1140,0.19,1060,0.19,1080,0.21,1180,0.23,1210,0.22,1150,0.22,1130,0.22,1090,25.1,1230
22095,LA,"St. John the Baptist Parish, Louisiana",0.19,2420,0.17,2130,0.17,2140,0.2,2380,0.22,2530,0.21,2360,0.21,2350,0.21,2310,23.5,2540
22097,LA,"St. Landry Parish, Louisiana",0.25,5700,0.24,5510,0.24,5390,0.26,5790,0.27,6150,0.27,6080,0.28,6250,0.27,6150,29,6560
22099,LA,"St. Martin Parish, Louisiana",0.2,2730,0.2,2780,0.21,2810,0.23,3080,0.24,3190,0.23,3120,0.23,3070,0.23,3010,23.7,3120
22101,LA,"St. Mary Parish, Louisiana",0.25,3420,0.24,3280,0.23,3150,0.24,3320,0.25,3310,0.25,3230,0.25,3330,0.24,3060,24.7,3110
22103,LA,"St. Tammany Parish, Louisiana",0.17,10220,0.17,10310,0.19,11230,0.2,11830,0.2,11940,0.19,11610,0.18,10770,0.17,10590,17.7,10830
22105,LA,"Tangipahoa Parish, Louisiana",0.23,6840,0.23,7030,0.23,6930,0.24,7340,0.25,7730,0.24,7590,0.24,7440,0.24,7490,27,8670
22107,LA,"Tensas Parish, Louisiana",0.3,410,0.31,400,0.28,360,0.31,390,0.32,400,0.3,370,0.31,370,0.32,370,35,390
22109,LA,"Terrebonne Parish, Louisiana",0.21,6100,0.21,6160,0.21,6170,0.22,6460,0.23,6550,0.23,6690,0.23,6710,0.22,6450,24.1,6970
22111,LA,"Union Parish, Louisiana",0.26,1400,0.27,1430,0.28,1460,0.3,1570,0.32,1630,0.3,1530,0.28,1410,0.25,1270,26.4,1330
22113,LA,"Vermilion Parish, Louisiana",0.23,3410,0.22,3440,0.22,3340,0.24,3670,0.23,3660,0.23,3530,0.22,3460,0.21,3350,22.2,3440
22115,LA,"Vernon Parish, Louisiana",0.22,2950,0.23,3270,0.22,3180,0.24,3490,0.25,3520,0.23,3280,0.22,3020,0.23,3000,24.4,3160
22117,LA,"Washington Parish, Louisiana",0.26,3020,0.26,3010,0.25,3000,0.27,3100,0.26,3010,0.25,2870,0.25,2830,0.25,2750,29.9,3360
22119,LA,"Webster Parish, Louisiana",0.23,2210,0.24,2300,0.24,2300,0.26,2460,0.27,2560,0.27,2520,0.27,2550,0.26,2410,29.5,2670
22121,LA,"West Baton Rouge Parish, Louisiana",0.2,1190,0.19,1120,0.19,1130,0.2,1200,0.23,1350,0.22,1330,0.22,1330,0.21,1270,21.4,1350
22123,LA,"West Carroll Parish, Louisiana",0.33,920,0.33,930,0.29,810,0.34,930,0.36,990,0.34,940,0.31,850,0.29,760,29.7,780
22125,LA,"West Feliciana Parish, Louisiana",0.19,530,0.2,540,0.22,580,0.24,640,0.24,630,0.23,590,0.22,590,0.21,530,22.6,570
22127,LA,"Winn Parish, Louisiana",0.27,940,0.24,850,0.23,780,0.26,860,0.28,910,0.27,880,0.27,850,0.27,850,28.5,880
23001,ME,"Androscoggin County, Maine",0.23,5490,0.23,5600,0.24,5870,0.25,5950,0.25,5850,0.23,5340,0.21,4900,0.2,4650,19.9,4680
23003,ME,"Aroostook County, Maine",0.25,3650,0.25,3640,0.26,3680,0.27,3700,0.26,3600,0.25,3290,0.23,3030,0.22,2810,25,3160
23005,ME,"Cumberland County, Maine",0.19,11470,0.19,11210,0.2,11900,0.21,11910,0.2,11690,0.19,10660,0.17,9760,0.17,9310,14.8,8220
23007,ME,"Franklin County, Maine",0.25,1560,0.25,1570,0.26,1580,0.25,1470,0.24,1400,0.22,1220,0.2,1120,0.19,1040,20.5,1120
23009,ME,"Hancock County, Maine",0.23,2300,0.24,2390,0.24,2380,0.26,2500,0.25,2420,0.22,2140,0.2,1930,0.19,1820,19.2,1820
23011,ME,"Kennebec County, Maine",0.22,5530,0.21,5390,0.22,5600,0.23,5710,0.23,5600,0.21,5190,0.21,4940,0.2,4740,20.3,4830
23013,ME,"Knox County, Maine",0.22,1680,0.21,1610,0.22,1690,0.22,1660,0.22,1620,0.2,1490,0.19,1410,0.19,1350,18.7,1350
23015,ME,"Lincoln County, Maine",0.22,1420,0.2,1330,0.23,1450,0.24,1500,0.24,1460,0.21,1290,0.21,1220,0.19,1100,20.2,1150
23017,ME,"Oxford County, Maine",0.25,3010,0.24,2950,0.25,3040,0.25,2990,0.25,2930,0.24,2770,0.22,2560,0.21,2350,24.2,2630
23019,ME,"Penobscot County, Maine",0.24,7160,0.23,7010,0.24,7320,0.24,7260,0.24,7110,0.22,6430,0.21,5970,0.2,5680,21.7,6070
23021,ME,"Piscataquis County, Maine",0.28,960,0.27,910,0.28,920,0.29,940,0.28,900,0.27,830,0.26,770,0.23,660,26.8,780
