FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
21007.00,KY,"Ballard County, Kentucky",0.20,350.00,0.19,350.00,0.18,320.00,0.22,390.00,0.22,390.00,0.21,380.00,0.22,390.00,0.22,400.00,0.22,390.00,,
21009.00,KY,"Barren County, Kentucky",0.24,2420.00,0.23,2330.00,0.22,2260.00,0.24,2430.00,0.22,2270.00,0.20,2070.00,0.20,2050.00,0.21,2180.00,0.23,2440.00,,
21011.00,KY,"Bath County, Kentucky",0.33,920.00,0.29,850.00,0.29,830.00,0.27,790.00,0.26,760.00,0.24,720.00,0.22,680.00,0.23,720.00,0.25,770.00,,
21013.00,KY,"Bell County, Kentucky",0.29,1800.00,0.30,1880.00,0.31,1950.00,0.33,2050.00,0.30,1800.00,0.30,1790.00,0.29,1710.00,0.28,1660.00,0.33,1920.00,,
21015.00,KY,"Boone County, Kentucky",0.16,5140.00,0.13,4430.00,0.15,4980.00,0.16,5550.00,0.15,5170.00,0.14,4730.00,0.13,4570.00,0.14,4630.00,0.11,3600.00,,
21017.00,KY,"Bourbon County, Kentucky",0.20,940.00,0.20,970.00,0.22,1020.00,0.22,1030.00,0.21,960.00,0.18,830.00,0.18,830.00,0.18,810.00,0.18,810.00,,
21019.00,KY,"Boyd County, Kentucky",0.22,2170.00,0.22,2300.00,0.22,2310.00,0.24,2470.00,0.23,2450.00,0.23,2340.00,0.22,2250.00,0.22,2230.00,0.23,2360.00,,
21021.00,KY,"Boyle County, Kentucky",0.26,1510.00,0.24,1470.00,0.22,1380.00,0.25,1500.00,0.20,1230.00,0.18,1090.00,0.17,1030.00,0.17,1020.00,0.16,980.00,,
21023.00,KY,"Bracken County, Kentucky",0.24,510.00,0.22,460.00,0.21,440.00,0.23,470.00,0.21,430.00,0.21,430.00,0.20,410.00,0.20,410.00,0.18,360.00,,
21025.00,KY,"Breathitt County, Kentucky",0.30,940.00,0.27,870.00,0.30,920.00,0.31,940.00,0.30,890.00,0.28,810.00,0.28,800.00,0.29,790.00,0.35,930.00,,
21027.00,KY,"Breckinridge County, Kentucky",0.24,1140.00,0.23,1140.00,0.22,1090.00,0.22,1060.00,0.21,990.00,0.19,880.00,0.18,840.00,0.19,870.00,0.20,920.00,,
21029.00,KY,"Bullitt County, Kentucky",0.18,3330.00,0.17,3220.00,0.17,3170.00,0.19,3410.00,0.18,3240.00,0.16,2830.00,0.15,2670.00,0.15,2640.00,0.14,2560.00,,
21031.00,KY,"Butler County, Kentucky",0.24,690.00,0.22,640.00,0.21,630.00,0.26,760.00,0.26,780.00,0.26,770.00,0.23,660.00,0.23,650.00,0.22,610.00,,
21033.00,KY,"Caldwell County, Kentucky",0.20,550.00,0.23,650.00,0.23,650.00,0.24,680.00,0.23,670.00,0.22,630.00,0.20,580.00,0.18,520.00,0.21,590.00,,
21035.00,KY,"Calloway County, Kentucky",0.18,1160.00,0.17,1100.00,0.17,1130.00,0.19,1310.00,0.19,1280.00,0.18,1230.00,0.19,1330.00,0.18,1280.00,0.18,1300.00,,
21037.00,KY,"Campbell County, Kentucky",0.19,3950.00,0.17,3530.00,0.18,3630.00,0.19,3850.00,0.18,3650.00,0.17,3380.00,0.17,3290.00,0.16,3160.00,0.13,2550.00,,
21039.00,KY,"Carlisle County, Kentucky",0.19,210.00,0.19,220.00,0.20,230.00,0.24,270.00,0.24,270.00,0.24,260.00,0.22,230.00,0.22,240.00,0.19,200.00,,
21041.00,KY,"Carroll County, Kentucky",0.28,740.00,0.28,740.00,0.29,790.00,0.30,810.00,0.28,770.00,0.24,660.00,0.24,650.00,0.24,650.00,0.23,640.00,,
21043.00,KY,"Carter County, Kentucky",0.26,1670.00,0.23,1490.00,0.24,1510.00,0.26,1630.00,0.25,1570.00,0.22,1380.00,0.23,1420.00,0.24,1470.00,0.28,1720.00,,
21045.00,KY,"Casey County, Kentucky",0.29,1080.00,0.26,1050.00,0.25,980.00,0.26,970.00,0.25,930.00,0.22,800.00,0.22,770.00,0.21,750.00,0.24,860.00,,
21047.00,KY,"Christian County, Kentucky",0.23,4630.00,0.24,4900.00,0.23,4820.00,0.24,5070.00,0.22,4670.00,0.20,4170.00,0.19,3990.00,0.20,3930.00,0.20,3890.00,,
21049.00,KY,"Clark County, Kentucky",0.22,1790.00,0.21,1740.00,0.20,1630.00,0.21,1730.00,0.20,1640.00,0.18,1450.00,0.17,1410.00,0.18,1430.00,0.18,1470.00,,
21051.00,KY,"Clay County, Kentucky",0.30,1530.00,0.30,1450.00,0.29,1420.00,0.33,1560.00,0.31,1420.00,0.30,1360.00,0.30,1370.00,0.30,1320.00,0.34,1470.00,,
21053.00,KY,"Clinton County, Kentucky",0.27,650.00,0.26,650.00,0.27,660.00,0.25,620.00,0.25,610.00,0.23,560.00,0.21,510.00,0.20,470.00,0.22,520.00,,
21055.00,KY,"Crittenden County, Kentucky",0.22,450.00,0.20,430.00,0.20,420.00,0.22,480.00,0.22,460.00,0.21,440.00,0.20,420.00,0.19,400.00,0.21,410.00,,
21057.00,KY,"Cumberland County, Kentucky",0.29,450.00,0.25,400.00,0.26,400.00,0.28,420.00,0.26,390.00,0.23,340.00,0.20,290.00,0.18,260.00,0.17,240.00,,
21059.00,KY,"Daviess County, Kentucky",0.20,4600.00,0.19,4360.00,0.19,4430.00,0.21,4870.00,0.20,4820.00,0.18,4320.00,0.18,4260.00,0.18,4280.00,0.17,4180.00,,
21061.00,KY,"Edmonson County, Kentucky",0.24,650.00,0.22,590.00,0.21,550.00,0.20,530.00,0.19,480.00,0.18,430.00,0.20,480.00,0.20,470.00,0.22,490.00,,
21063.00,KY,"Elliott County, Kentucky",0.34,540.00,0.28,440.00,0.28,440.00,0.28,430.00,0.29,440.00,0.28,400.00,0.30,430.00,0.29,410.00,0.32,450.00,,
21065.00,KY,"Estill County, Kentucky",0.28,940.00,0.29,980.00,0.27,890.00,0.29,960.00,0.28,900.00,0.25,810.00,0.25,800.00,0.25,760.00,0.29,880.00,,
21067.00,KY,"Fayette County, Kentucky",0.17,10380.00,0.17,10490.00,0.17,10880.00,0.19,11750.00,0.18,11250.00,0.16,10420.00,0.16,10570.00,0.16,10790.00,0.14,9500.00,,
21069.00,KY,"Fleming County, Kentucky",0.24,840.00,0.20,700.00,0.20,700.00,0.24,850.00,0.23,800.00,0.20,730.00,0.22,780.00,0.20,720.00,0.23,800.00,,
21071.00,KY,"Floyd County, Kentucky",0.31,2700.00,0.28,2480.00,0.28,2520.00,0.30,2630.00,0.30,2560.00,0.28,2360.00,0.29,2430.00,0.27,2190.00,0.32,2520.00,,
21073.00,KY,"Franklin County, Kentucky",0.19,1980.00,0.19,2040.00,0.19,2080.00,0.22,2250.00,0.19,2000.00,0.18,1860.00,0.17,1830.00,0.17,1740.00,0.16,1670.00,,
21075.00,KY,"Fulton County, Kentucky",0.27,390.00,0.28,400.00,0.27,380.00,0.26,360.00,0.23,320.00,0.22,300.00,0.23,300.00,0.24,310.00,0.29,400.00,,
21077.00,KY,"Gallatin County, Kentucky",0.29,630.00,0.22,500.00,0.25,550.00,0.25,590.00,0.21,480.00,0.19,410.00,0.17,380.00,0.17,370.00,0.17,360.00,,
21079.00,KY,"Garrard County, Kentucky",0.22,840.00,0.23,890.00,0.21,830.00,0.24,930.00,0.24,900.00,0.22,820.00,0.20,750.00,0.19,740.00,0.20,760.00,,
21081.00,KY,"Grant County, Kentucky",0.24,1610.00,0.21,1480.00,0.20,1350.00,0.21,1470.00,0.21,1450.00,0.21,1410.00,0.20,1360.00,0.22,1460.00,0.21,1410.00,,
21083.00,KY,"Graves County, Kentucky",0.24,2060.00,0.23,2050.00,0.23,2050.00,0.23,2070.00,0.21,1920.00,0.18,1680.00,0.19,1690.00,0.19,1740.00,0.18,1670.00,,
21085.00,KY,"Grayson County, Kentucky",0.27,1690.00,0.26,1590.00,0.25,1550.00,0.28,1720.00,0.26,1600.00,0.24,1470.00,0.23,1450.00,0.23,1480.00,0.24,1510.00,,
21087.00,KY,"Green County, Kentucky",0.23,570.00,0.21,530.00,0.21,540.00,0.24,590.00,0.22,540.00,0.19,460.00,0.18,440.00,0.17,410.00,0.21,500.00,,
21089.00,KY,"Greenup County, Kentucky",0.21,1740.00,0.20,1700.00,0.20,1670.00,0.22,1830.00,0.22,1800.00,0.21,1680.00,0.22,1720.00,0.21,1650.00,0.22,1680.00,,
21091.00,KY,"Hancock County, Kentucky",0.21,460.00,0.18,410.00,0.18,400.00,0.21,460.00,0.21,470.00,0.20,440.00,0.20,440.00,0.19,420.00,0.18,390.00,,
21093.00,KY,"Hardin County, Kentucky",0.19,4770.00,0.20,5240.00,0.20,5450.00,0.21,5830.00,0.20,5530.00,0.18,4890.00,0.17,4510.00,0.17,4610.00,0.17,4500.00,,
21095.00,KY,"Harlan County, Kentucky",0.30,2030.00,0.28,1890.00,0.30,2010.00,0.33,2210.00,0.32,2080.00,0.29,1870.00,0.30,1870.00,0.28,1780.00,0.34,2130.00,,
21097.00,KY,"Harrison County, Kentucky",0.24,1110.00,0.23,1030.00,0.24,1050.00,0.24,1080.00,0.22,970.00,0.20,870.00,0.18,790.00,0.18,760.00,0.18,780.00,,
21099.00,KY,"Hart County, Kentucky",0.24,1050.00,0.24,1090.00,0.23,1040.00,0.25,1160.00,0.25,1120.00,0.22,970.00,0.20,890.00,0.19,890.00,0.21,940.00,,
21101.00,KY,"Henderson County, Kentucky",0.20,2150.00,0.19,2040.00,0.19,2120.00,0.22,2370.00,0.21,2310.00,0.20,2180.00,0.20,2150.00,0.20,2100.00,0.19,2060.00,,
21103.00,KY,"Henry County, Kentucky",0.23,860.00,0.24,940.00,0.23,890.00,0.23,870.00,0.22,820.00,0.20,740.00,0.18,660.00,0.19,690.00,0.20,750.00,,
21105.00,KY,"Hickman County, Kentucky",0.19,200.00,0.19,200.00,0.22,230.00,0.24,240.00,0.21,210.00,0.19,180.00,0.19,170.00,0.18,160.00,0.21,180.00,,
21107.00,KY,"Hopkins County, Kentucky",0.23,2480.00,0.23,2480.00,0.23,2480.00,0.24,2590.00,0.22,2330.00,0.20,2140.00,0.19,1990.00,0.19,2010.00,0.19,2020.00,,
21109.00,KY,"Jackson County, Kentucky",0.33,1010.00,0.33,1070.00,0.30,960.00,0.34,1040.00,0.30,920.00,0.27,830.00,0.26,790.00,0.28,840.00,0.30,910.00,,
21111.00,KY,"Jefferson County, Kentucky",0.19,31350.00,0.18,30920.00,0.18,31690.00,0.20,33720.00,0.19,32060.00,0.17,29190.00,0.17,28940.00,0.17,28770.00,0.16,27740.00,,
21113.00,KY,"Jessamine County, Kentucky",0.20,2420.00,0.20,2470.00,0.20,2500.00,0.22,2730.00,0.20,2530.00,0.20,2450.00,0.18,2340.00,0.18,2350.00,0.17,2230.00,,
21115.00,KY,"Johnson County, Kentucky",0.25,1290.00,0.23,1240.00,0.24,1250.00,0.26,1380.00,0.26,1360.00,0.24,1280.00,0.24,1280.00,0.22,1140.00,0.24,1240.00,,
21117.00,KY,"Kenton County, Kentucky",0.19,7440.00,0.18,7090.00,0.18,7330.00,0.20,7880.00,0.19,7610.00,0.18,7170.00,0.17,6630.00,0.16,6460.00,0.14,5630.00,,
21119.00,KY,"Knott County, Kentucky",0.28,1020.00,0.25,890.00,0.26,920.00,0.29,1000.00,0.28,950.00,0.27,920.00,0.31,1010.00,0.28,930.00,0.34,1090.00,,
21121.00,KY,"Knox County, Kentucky",0.31,2460.00,0.32,2520.00,0.32,2450.00,0.32,2490.00,0.31,2390.00,0.29,2190.00,0.28,2130.00,0.27,2030.00,0.27,2040.00,,
21123.00,KY,"Larue County, Kentucky",0.21,680.00,0.21,670.00,0.21,680.00,0.23,750.00,0.24,750.00,0.21,650.00,0.19,590.00,0.18,580.00,0.19,590.00,,
21125.00,KY,"Laurel County, Kentucky",0.24,3290.00,0.23,3330.00,0.23,3270.00,0.25,3580.00,0.25,3580.00,0.23,3300.00,0.22,3200.00,0.23,3240.00,0.24,3320.00,,
21127.00,KY,"Lawrence County, Kentucky",0.28,1050.00,0.27,1000.00,0.27,980.00,0.27,970.00,0.24,860.00,0.23,820.00,0.23,850.00,0.23,860.00,0.27,1010.00,,
21129.00,KY,"Lee County, Kentucky",0.32,500.00,0.30,460.00,0.33,500.00,0.34,510.00,0.31,450.00,0.25,360.00,0.30,420.00,0.28,380.00,0.32,450.00,,
21131.00,KY,"Leslie County, Kentucky",0.22,560.00,0.19,490.00,0.22,530.00,0.29,690.00,0.26,630.00,0.25,600.00,0.28,680.00,0.27,610.00,0.31,720.00,,
21133.00,KY,"Letcher County, Kentucky",0.26,1440.00,0.25,1370.00,0.27,1440.00,0.31,1670.00,0.28,1460.00,0.28,1460.00,0.30,1520.00,0.28,1370.00,0.32,1550.00,,
21135.00,KY,"Lewis County, Kentucky",0.28,900.00,0.31,1030.00,0.30,980.00,0.30,980.00,0.30,970.00,0.27,860.00,0.26,780.00,0.25,740.00,0.29,850.00,,
21137.00,KY,"Lincoln County, Kentucky",0.26,1590.00,0.26,1620.00,0.25,1560.00,0.28,1650.00,0.26,1540.00,0.23,1360.00,0.22,1260.00,0.21,1220.00,0.22,1290.00,,
21139.00,KY,"Livingston County, Kentucky",0.21,420.00,0.20,380.00,0.19,370.00,0.22,420.00,0.20,390.00,0.18,350.00,0.16,310.00,0.20,390.00,0.21,430.00,,
21141.00,KY,"Logan County, Kentucky",0.21,1350.00,0.21,1420.00,0.22,1430.00,0.24,1530.00,0.23,1490.00,0.20,1280.00,0.18,1130.00,0.17,1090.00,0.18,1140.00,,
21143.00,KY,"Lyon County, Kentucky",0.23,310.00,0.23,280.00,0.25,300.00,0.27,340.00,0.23,280.00,0.21,250.00,0.21,250.00,0.19,220.00,0.22,260.00,,
21145.00,KY,"McCracken County, Kentucky",0.19,2750.00,0.18,2670.00,0.19,2830.00,0.21,3050.00,0.21,3090.00,0.19,2790.00,0.20,2790.00,0.19,2770.00,0.19,2710.00,,
21147.00,KY,"McCreary County, Kentucky",0.34,1450.00,0.31,1330.00,0.30,1210.00,0.29,1200.00,0.31,1230.00,0.29,1190.00,0.29,1160.00,0.27,1100.00,0.31,1180.00,,
21149.00,KY,"McLean County, Kentucky",0.24,540.00,0.22,510.00,0.22,510.00,0.24,540.00,0.23,520.00,0.23,510.00,0.20,450.00,0.21,470.00,0.20,450.00,,
21151.00,KY,"Madison County, Kentucky",0.21,3490.00,0.20,3500.00,0.20,3580.00,0.22,3870.00,0.20,3580.00,0.18,3210.00,0.17,3150.00,0.17,3160.00,0.16,3080.00,,
21153.00,KY,"Magoffin County, Kentucky",0.35,1120.00,0.31,1010.00,0.33,1040.00,0.32,1020.00,0.31,940.00,0.31,920.00,0.35,1050.00,0.32,940.00,0.37,1050.00,,
21155.00,KY,"Marion County, Kentucky",0.22,1100.00,0.19,930.00,0.20,960.00,0.20,970.00,0.20,970.00,0.19,920.00,0.18,870.00,0.18,850.00,0.23,1070.00,,
21157.00,KY,"Marshall County, Kentucky",0.20,1350.00,0.19,1240.00,0.19,1220.00,0.20,1300.00,0.19,1190.00,0.17,1050.00,0.16,1030.00,0.17,1080.00,0.17,1060.00,,
21159.00,KY,"Martin County, Kentucky",0.31,870.00,0.34,960.00,0.32,900.00,0.34,930.00,0.30,810.00,0.29,750.00,0.26,680.00,0.24,590.00,0.26,610.00,,
21161.00,KY,"Mason County, Kentucky",0.24,970.00,0.21,910.00,0.21,890.00,0.24,1000.00,0.24,1020.00,0.20,840.00,0.21,830.00,0.20,810.00,0.21,800.00,,
21163.00,KY,"Meade County, Kentucky",0.22,1700.00,0.23,1790.00,0.22,1700.00,0.23,1770.00,0.21,1580.00,0.19,1400.00,0.18,1260.00,0.17,1150.00,0.16,1060.00,,
21165.00,KY,"Menifee County, Kentucky",0.30,410.00,0.32,470.00,0.31,450.00,0.31,460.00,0.30,440.00,0.29,400.00,0.27,360.00,0.25,330.00,0.29,390.00,,
21167.00,KY,"Mercer County, Kentucky",0.20,1010.00,0.19,980.00,0.21,1020.00,0.22,1080.00,0.21,1020.00,0.20,950.00,0.19,900.00,0.18,860.00,0.18,830.00,,
21169.00,KY,"Metcalfe County, Kentucky",0.26,600.00,0.22,540.00,0.19,450.00,0.23,550.00,0.23,530.00,0.21,490.00,0.22,490.00,0.20,480.00,0.24,550.00,,
21171.00,KY,"Monroe County, Kentucky",0.29,730.00,0.24,610.00,0.23,560.00,0.25,610.00,0.25,620.00,0.24,580.00,0.22,540.00,0.21,500.00,0.24,560.00,,
21173.00,KY,"Montgomery County, Kentucky",0.24,1470.00,0.24,1520.00,0.24,1570.00,0.25,1640.00,0.25,1620.00,0.24,1530.00,0.23,1500.00,0.22,1430.00,0.22,1490.00,,
21175.00,KY,"Morgan County, Kentucky",0.30,830.00,0.27,790.00,0.29,860.00,0.30,810.00,0.29,790.00,0.26,670.00,0.25,640.00,0.25,610.00,0.27,680.00,,
21177.00,KY,"Muhlenberg County, Kentucky",0.24,1650.00,0.22,1510.00,0.22,1490.00,0.25,1650.00,0.24,1620.00,0.22,1450.00,0.21,1390.00,0.21,1400.00,0.22,1400.00,,
21179.00,KY,"Nelson County, Kentucky",0.21,2350.00,0.21,2410.00,0.21,2390.00,0.23,2550.00,0.21,2380.00,0.19,2090.00,0.17,1850.00,0.15,1680.00,0.15,1660.00,,
21181.00,KY,"Nicholas County, Kentucky",0.23,380.00,0.19,330.00,0.19,320.00,0.22,370.00,0.21,350.00,0.24,390.00,0.25,400.00,0.26,430.00,0.28,470.00,,
21183.00,KY,"Ohio County, Kentucky",0.24,1380.00,0.23,1370.00,0.23,1360.00,0.23,1380.00,0.25,1460.00,0.23,1350.00,0.23,1320.00,0.23,1300.00,0.25,1450.00,,
21185.00,KY,"Oldham County, Kentucky",0.14,2330.00,0.12,2020.00,0.13,2190.00,0.14,2380.00,0.13,2120.00,0.12,2000.00,0.11,1860.00,0.12,1950.00,0.08,1290.00,,
21187.00,KY,"Owen County, Kentucky",0.18,500.00,0.19,500.00,0.20,520.00,0.20,530.00,0.19,490.00,0.18,460.00,0.17,430.00,0.17,420.00,0.19,510.00,,
21189.00,KY,"Owsley County, Kentucky",0.32,340.00,0.31,290.00,0.29,280.00,0.30,290.00,0.30,280.00,0.27,260.00,0.27,270.00,0.24,230.00,0.29,260.00,,
21191.00,KY,"Pendleton County, Kentucky",0.26,1020.00,0.24,920.00,0.22,800.00,0.22,770.00,0.20,670.00,0.19,630.00,0.17,570.00,0.18,590.00,0.19,640.00,,
21193.00,KY,"Perry County, Kentucky",0.29,1860.00,0.27,1720.00,0.27,1680.00,0.28,1760.00,0.27,1650.00,0.23,1430.00,0.25,1540.00,0.23,1420.00,0.28,1680.00,,
21195.00,KY,"Pike County, Kentucky",0.24,3460.00,0.23,3260.00,0.25,3530.00,0.27,3850.00,0.27,3720.00,0.24,3240.00,0.26,3460.00,0.24,3160.00,0.28,3470.00,,
21197.00,KY,"Powell County, Kentucky",0.30,910.00,0.29,910.00,0.26,810.00,0.27,830.00,0.24,740.00,0.23,680.00,0.22,670.00,0.22,650.00,0.24,700.00,,
21199.00,KY,"Pulaski County, Kentucky",0.24,3210.00,0.25,3480.00,0.24,3430.00,0.25,3630.00,0.25,3610.00,0.23,3330.00,0.21,3010.00,0.21,3050.00,0.22,3100.00,,
21201.00,KY,"Robertson County, Kentucky",0.23,130.00,0.27,170.00,0.25,140.00,0.26,130.00,0.29,130.00,0.25,110.00,0.26,100.00,0.29,130.00,0.29,120.00,,
21203.00,KY,"Rockcastle County, Kentucky",0.26,1040.00,0.27,1070.00,0.24,950.00,0.25,980.00,0.25,930.00,0.23,850.00,0.21,800.00,0.21,780.00,0.23,840.00,,
21205.00,KY,"Rowan County, Kentucky",0.25,1150.00,0.25,1160.00,0.26,1190.00,0.25,1220.00,0.25,1130.00,0.23,1050.00,0.21,970.00,0.22,1030.00,0.22,1040.00,,
21207.00,KY,"Russell County, Kentucky",0.24,920.00,0.22,850.00,0.24,920.00,0.26,1020.00,0.27,1040.00,0.27,1090.00,0.25,980.00,0.23,930.00,0.23,910.00,,
21209.00,KY,"Scott County, Kentucky",0.19,2240.00,0.18,2180.00,0.18,2270.00,0.18,2320.00,0.16,2050.00,0.15,1950.00,0.14,1890.00,0.15,2020.00,0.14,1850.00,,
21211.00,KY,"Shelby County, Kentucky",0.18,1750.00,0.17,1770.00,0.17,1760.00,0.18,1840.00,0.16,1720.00,0.15,1620.00,0.15,1600.00,0.15,1640.00,0.14,1540.00,,
21213.00,KY,"Simpson County, Kentucky",0.21,870.00,0.18,750.00,0.19,780.00,0.22,950.00,0.21,890.00,0.20,880.00,0.20,860.00,0.20,860.00,0.17,760.00,,
21215.00,KY,"Spencer County, Kentucky",0.17,700.00,0.14,620.00,0.14,620.00,0.16,700.00,0.14,620.00,0.13,560.00,0.13,550.00,0.13,540.00,0.11,470.00,,
21217.00,KY,"Taylor County, Kentucky",0.26,1430.00,0.23,1270.00,0.24,1310.00,0.25,1390.00,0.25,1410.00,0.24,1350.00,0.24,1330.00,0.22,1260.00,0.23,1360.00,,
21219.00,KY,"Todd County, Kentucky",0.24,800.00,0.22,750.00,0.20,680.00,0.21,720.00,0.20,680.00,0.18,610.00,0.17,570.00,0.18,610.00,0.17,550.00,,
21221.00,KY,"Trigg County, Kentucky",0.22,680.00,0.21,660.00,0.18,590.00,0.22,730.00,0.21,670.00,0.21,660.00,0.20,650.00,0.20,620.00,0.16,500.00,,
21223.00,KY,"Trimble County, Kentucky",0.23,500.00,0.19,410.00,0.20,420.00,0.21,450.00,0.20,420.00,0.19,390.00,0.18,370.00,0.19,370.00,0.21,410.00,,
21225.00,KY,"Union County, Kentucky",0.19,660.00,0.19,680.00,0.22,750.00,0.23,790.00,0.25,810.00,0.22,710.00,0.21,640.00,0.20,610.00,0.19,560.00,,
21227.00,KY,"Warren County, Kentucky",0.20,5020.00,0.19,4900.00,0.20,5040.00,0.20,5280.00,0.19,5130.00,0.18,4800.00,0.18,4800.00,0.17,4850.00,0.16,4650.00,,
21229.00,KY,"Washington County, Kentucky",0.20,540.00,0.19,520.00,0.18,500.00,0.20,550.00,0.18,500.00,0.17,460.00,0.16,450.00,0.16,460.00,0.16,460.00,,
21231.00,KY,"Wayne County, Kentucky",0.27,1290.00,0.28,1350.00,0.28,1300.00,0.27,1260.00,0.27,1220.00,0.25,1130.00,0.23,1020.00,0.23,1050.00,0.26,1100.00,,
21233.00,KY,"Webster County, Kentucky",0.20,650.00,0.18,570.00,0.19,610.00,0.20,620.00,0.19,580.00,0.20,610.00,0.21,640.00,0.22,670.00,0.23,710.00,,
21235.00,KY,"Whitley County, Kentucky",0.28,2440.00,0.26,2300.00,0.25,2210.00,0.27,2330.00,0.26,2190.00,0.24,2090.00,0.24,2050.00,0.22,1920.00,0.24,2090.00,,
21237.00,KY,"Wolfe County, Kentucky",0.37,650.00,0.36,640.00,0.35,620.00,0.35,620.00,0.37,640.00,0.32,560.00,0.32,550.00,0.28,480.00,0.33,550.00,,
21239.00,KY,"Woodford County, Kentucky",0.18,1090.00,0.17,1030.00,0.16,960.00,0.17,1010.00,0.16,940.00,0.16,910.00,0.17,1010.00,0.18,1040.00,0.16,950.00,,
22001.00,LA,"Acadia Parish, Louisiana",0.23,3840.00,0.22,3740.00,0.22,3690.00,0.23,3880.00,0.24,3950.00,0.23,3830.00,0.23,3840.00,0.23,3840.00,0.27,4530.00,,
22003.00,LA,"Allen Parish, Louisiana",0.24,1370.00,0.24,1420.00,0.24,1390.00,0.25,1460.00,0.25,1470.00,0.23,1350.00,0.22,1180.00,0.21,1210.00,0.25,1420.00,,
22005.00,LA,"Ascension Parish, Louisiana",0.19,5500.00,0.17,5230.00,0.18,5460.00,0.19,5990.00,0.20,6160.00,0.18,5850.00,0.17,5620.00,0.17,5670.00,0.17,5620.00,,
22007.00,LA,"Assumption Parish, Louisiana",0.23,1330.00,0.23,1310.00,0.22,1230.00,0.23,1270.00,0.23,1260.00,0.22,1190.00,0.24,1260.00,0.22,1160.00,0.27,1370.00,,
22009.00,LA,"Avoyelles Parish, Louisiana",0.25,2510.00,0.25,2570.00,0.24,2480.00,0.26,2600.00,0.25,2550.00,0.25,2500.00,0.24,2410.00,0.24,2370.00,0.27,2640.00,,
22011.00,LA,"Beauregard Parish, Louisiana",0.22,1940.00,0.22,2040.00,0.22,2060.00,0.24,2250.00,0.24,2240.00,0.24,2200.00,0.22,2010.00,0.21,1870.00,0.23,2050.00,,
22013.00,LA,"Bienville Parish, Louisiana",0.25,880.00,0.25,850.00,0.26,890.00,0.27,910.00,0.28,930.00,0.28,890.00,0.26,820.00,0.25,780.00,0.31,980.00,,
22015.00,LA,"Bossier Parish, Louisiana",0.19,5550.00,0.20,5830.00,0.20,5980.00,0.22,6560.00,0.21,6640.00,0.20,6360.00,0.20,6290.00,0.20,6360.00,0.20,6440.00,,
22017.00,LA,"Caddo Parish, Louisiana",0.20,12470.00,0.21,12920.00,0.21,13020.00,0.23,14540.00,0.25,15430.00,0.24,14860.00,0.24,14920.00,0.24,14830.00,0.27,16170.00,,
22019.00,LA,"Calcasieu Parish, Louisiana",0.20,9560.00,0.21,10040.00,0.21,10160.00,0.23,11100.00,0.23,11230.00,0.22,10700.00,0.21,10310.00,0.20,10040.00,0.22,10920.00,,
22021.00,LA,"Caldwell Parish, Louisiana",0.25,610.00,0.23,560.00,0.26,620.00,0.26,620.00,0.26,600.00,0.26,590.00,0.26,590.00,0.24,560.00,0.27,620.00,,
22023.00,LA,"Cameron Parish, Louisiana",0.22,400.00,0.19,330.00,0.19,310.00,0.19,320.00,0.19,290.00,0.18,280.00,0.16,250.00,0.16,250.00,0.17,250.00,,
22025.00,LA,"Catahoula Parish, Louisiana",0.26,630.00,0.27,660.00,0.23,550.00,0.25,580.00,0.26,590.00,0.26,580.00,0.25,550.00,0.25,540.00,0.27,590.00,,
22027.00,LA,"Claiborne Parish, Louisiana",0.26,920.00,0.26,890.00,0.27,900.00,0.31,1010.00,0.30,980.00,0.28,890.00,0.29,890.00,0.27,790.00,0.30,890.00,,
22029.00,LA,"Concordia Parish, Louisiana",0.27,1370.00,0.28,1460.00,0.26,1350.00,0.31,1560.00,0.31,1580.00,0.29,1450.00,0.29,1430.00,0.29,1420.00,0.29,1400.00,,
22031.00,LA,"De Soto Parish, Louisiana",0.23,1510.00,0.21,1410.00,0.22,1450.00,0.25,1680.00,0.27,1790.00,0.27,1730.00,0.26,1710.00,0.26,1750.00,0.28,1860.00,,
22033.00,LA,"East Baton Rouge Parish, Louisiana",0.18,18280.00,0.18,18330.00,0.19,19340.00,0.21,21600.00,0.22,22130.00,0.21,20980.00,0.21,20940.00,0.20,20550.00,0.22,21900.00,,
22035.00,LA,"East Carroll Parish, Louisiana",0.32,680.00,0.34,710.00,0.36,730.00,0.36,710.00,0.39,750.00,0.37,680.00,0.37,660.00,0.40,530.00,0.44,600.00,,
22037.00,LA,"East Feliciana Parish, Louisiana",0.20,900.00,0.19,840.00,0.21,890.00,0.22,890.00,0.22,880.00,0.22,840.00,0.21,790.00,0.20,760.00,0.23,830.00,,
22039.00,LA,"Evangeline Parish, Louisiana",0.23,2110.00,0.23,2060.00,0.23,2090.00,0.25,2270.00,0.26,2340.00,0.27,2330.00,0.27,2320.00,0.25,2170.00,0.31,2680.00,,
