FIPS,State,"County, State",2010 Child food insecurity rate,Number of Food Insecure Children in 2010 ,2011 Child Food Insecurity Rate,Number of Food Insecure Children in 2011,2012 Child food insecurity rate,# of Food Insecure Children in 2012,2013 Child food insecurity rate,# of Food Insecure Children in 2013,2014 Child food insecurity rate,# of Food Insecure Children in 2014,2015 Child food insecurity rate,# of Food Insecure Children in 2015,2016 Child food insecurity rate,# of Food Insecure Children in 2016,2017 Child food insecurity rate,# of Food Insecure Children in 2017,# of Food Insecure Children in 2018,# of Food Insecure Children in 2018
17191,IL,"Wayne County, Illinois",0.22,830.00,0.20,760.00,0.22,810.00,0.25,940.00,0.24,890.00,0.22,820.00,0.22,820.00,0.20,750.00,19.40,730.00
17193,IL,"White County, Illinois",0.24,720.00,0.23,710.00,0.24,730.00,0.25,790.00,0.23,700.00,0.20,610.00,0.19,590.00,0.17,530.00,17.30,530.00
17195,IL,"Whiteside County, Illinois",0.23,3120.00,0.23,3140.00,0.23,3070.00,0.23,3090.00,0.20,2670.00,0.18,2380.00,0.16,2090.00,0.15,1910.00,13.60,1710.00
17197,IL,"Will County, Illinois",0.18,35250.00,0.17,32900.00,0.17,33270.00,0.18,34270.00,0.16,30390.00,0.14,26170.00,0.13,24230.00,0.13,22940.00,8.10,14410.00
17199,IL,"Williamson County, Illinois",0.24,3400.00,0.23,3360.00,0.23,3360.00,0.24,3540.00,0.22,3260.00,0.20,2950.00,0.18,2720.00,0.18,2620.00,18.10,2670.00
17201,IL,"Winnebago County, Illinois",0.27,19540.00,0.25,18420.00,0.24,17680.00,0.25,18230.00,0.23,16200.00,0.20,14060.00,0.18,12750.00,0.18,12370.00,17.40,11790.00
17203,IL,"Woodford County, Illinois",0.18,1750.00,0.16,1600.00,0.17,1700.00,0.20,1980.00,0.18,1770.00,0.17,1640.00,0.15,1490.00,0.14,1380.00,10.60,1020.00
18001,IN,"Adams County, Indiana",0.26,2700.00,0.22,2360.00,0.23,2450.00,0.24,2550.00,0.22,2420.00,0.20,2170.00,0.20,2190.00,0.19,2090.00,17.90,1970.00
18003,IN,"Allen County, Indiana",0.21,19100.00,0.20,18620.00,0.20,19380.00,0.21,20110.00,0.20,19400.00,0.19,17940.00,0.18,17410.00,0.17,16520.00,17.20,16570.00
18005,IN,"Bartholomew County, Indiana",0.21,3930.00,0.20,3840.00,0.20,3890.00,0.20,3960.00,0.19,3740.00,0.17,3380.00,0.16,3180.00,0.16,3100.00,15.80,3110.00
18007,IN,"Benton County, Indiana",0.20,460.00,0.19,430.00,0.20,440.00,0.20,450.00,0.20,440.00,0.18,390.00,0.17,380.00,0.18,390.00,19.80,430.00
18009,IN,"Blackford County, Indiana",0.25,740.00,0.25,730.00,0.26,740.00,0.26,730.00,0.25,690.00,0.21,570.00,0.18,490.00,0.17,460.00,20.60,530.00
18011,IN,"Boone County, Indiana",0.17,2490.00,0.16,2440.00,0.16,2550.00,0.17,2660.00,0.15,2440.00,0.14,2250.00,0.13,2170.00,0.13,2180.00,10.50,1820.00
18013,IN,"Brown County, Indiana",0.22,700.00,0.20,650.00,0.23,730.00,0.24,750.00,0.22,670.00,0.19,580.00,0.18,520.00,0.14,400.00,13.50,370.00
18015,IN,"Carroll County, Indiana",0.19,940.00,0.18,900.00,0.19,940.00,0.20,940.00,0.18,860.00,0.16,770.00,0.16,720.00,0.15,690.00,16.20,740.00
18017,IN,"Cass County, Indiana",0.23,2250.00,0.23,2320.00,0.23,2310.00,0.23,2210.00,0.22,2080.00,0.19,1760.00,0.19,1710.00,0.17,1530.00,17.90,1590.00
18019,IN,"Clark County, Indiana",0.21,5240.00,0.20,5100.00,0.20,5190.00,0.20,5310.00,0.19,4940.00,0.17,4370.00,0.16,4100.00,0.15,4070.00,15.80,4190.00
18021,IN,"Clay County, Indiana",0.24,1520.00,0.22,1460.00,0.23,1500.00,0.24,1520.00,0.23,1450.00,0.19,1220.00,0.20,1210.00,0.18,1080.00,20.20,1220.00
18023,IN,"Clinton County, Indiana",0.22,1970.00,0.23,2020.00,0.23,1990.00,0.21,1860.00,0.19,1610.00,0.18,1500.00,0.17,1410.00,0.16,1390.00,15.60,1320.00
18025,IN,"Crawford County, Indiana",0.26,660.00,0.24,610.00,0.25,630.00,0.26,640.00,0.25,630.00,0.23,550.00,0.21,500.00,0.18,430.00,21.50,510.00
18027,IN,"Daviess County, Indiana",0.19,1640.00,0.19,1670.00,0.20,1840.00,0.20,1830.00,0.19,1760.00,0.18,1660.00,0.17,1590.00,0.15,1460.00,15.60,1500.00
18029,IN,"Dearborn County, Indiana",0.19,2410.00,0.17,2160.00,0.18,2270.00,0.20,2470.00,0.20,2350.00,0.18,2060.00,0.17,1920.00,0.16,1890.00,15.80,1790.00
18031,IN,"Decatur County, Indiana",0.23,1470.00,0.23,1510.00,0.24,1560.00,0.23,1520.00,0.22,1430.00,0.20,1290.00,0.18,1180.00,0.16,1050.00,17.30,1130.00
18033,IN,"DeKalb County, Indiana",0.21,2390.00,0.20,2250.00,0.20,2270.00,0.21,2320.00,0.20,2180.00,0.19,2050.00,0.17,1860.00,0.17,1810.00,15.60,1640.00
18035,IN,"Delaware County, Indiana",0.23,5430.00,0.23,5310.00,0.23,5370.00,0.25,5680.00,0.24,5470.00,0.22,4880.00,0.21,4610.00,0.20,4280.00,20.90,4520.00
18037,IN,"Dubois County, Indiana",0.18,1910.00,0.17,1760.00,0.17,1790.00,0.17,1790.00,0.16,1720.00,0.16,1640.00,0.14,1410.00,0.14,1430.00,14.00,1460.00
18039,IN,"Elkhart County, Indiana",0.26,14160.00,0.25,13890.00,0.24,13340.00,0.22,12550.00,0.20,11200.00,0.18,10050.00,0.17,9360.00,0.15,8710.00,15.10,8560.00
18041,IN,"Fayette County, Indiana",0.28,1620.00,0.28,1630.00,0.29,1650.00,0.29,1630.00,0.26,1430.00,0.24,1290.00,0.22,1150.00,0.20,1060.00,22.40,1160.00
18043,IN,"Floyd County, Indiana",0.20,3500.00,0.19,3460.00,0.21,3660.00,0.22,3830.00,0.20,3520.00,0.18,3220.00,0.17,3010.00,0.16,2750.00,15.30,2700.00
18045,IN,"Fountain County, Indiana",0.24,980.00,0.21,860.00,0.21,840.00,0.23,930.00,0.21,840.00,0.19,720.00,0.18,680.00,0.16,600.00,16.80,610.00
18047,IN,"Franklin County, Indiana",0.22,1340.00,0.21,1240.00,0.22,1280.00,0.22,1290.00,0.21,1200.00,0.17,960.00,0.16,900.00,0.15,830.00,14.60,790.00
18049,IN,"Fulton County, Indiana",0.23,1100.00,0.22,1130.00,0.23,1150.00,0.24,1210.00,0.23,1130.00,0.19,960.00,0.18,880.00,0.16,790.00,18.30,870.00
18051,IN,"Gibson County, Indiana",0.19,1530.00,0.19,1530.00,0.19,1560.00,0.19,1550.00,0.18,1460.00,0.17,1340.00,0.16,1280.00,0.15,1210.00,15.60,1230.00
18053,IN,"Grant County, Indiana",0.24,3670.00,0.24,3670.00,0.24,3580.00,0.25,3760.00,0.25,3660.00,0.22,3200.00,0.22,3130.00,0.21,2950.00,23.50,3270.00
18055,IN,"Greene County, Indiana",0.22,1690.00,0.21,1610.00,0.22,1710.00,0.22,1720.00,0.22,1690.00,0.20,1500.00,0.20,1440.00,0.18,1280.00,19.70,1410.00
18057,IN,"Hamilton County, Indiana",0.15,11410.00,0.13,10670.00,0.14,11790.00,0.15,12580.00,0.14,11470.00,0.13,10860.00,0.12,10260.00,0.12,10420.00,9.30,8180.00
18059,IN,"Hancock County, Indiana",0.17,3100.00,0.16,2900.00,0.17,3080.00,0.18,3220.00,0.17,3070.00,0.15,2630.00,0.15,2560.00,0.14,2440.00,13.50,2360.00
18061,IN,"Harrison County, Indiana",0.21,1880.00,0.19,1750.00,0.19,1730.00,0.20,1860.00,0.19,1740.00,0.17,1570.00,0.16,1450.00,0.16,1400.00,15.90,1420.00
18063,IN,"Hendricks County, Indiana",0.16,6130.00,0.14,5460.00,0.15,5890.00,0.16,6240.00,0.15,6070.00,0.13,5360.00,0.13,5160.00,0.13,5110.00,11.30,4660.00
18065,IN,"Henry County, Indiana",0.25,2680.00,0.24,2560.00,0.24,2600.00,0.26,2690.00,0.25,2550.00,0.21,2200.00,0.20,2060.00,0.19,1960.00,20.20,2020.00
18067,IN,"Howard County, Indiana",0.26,5020.00,0.23,4540.00,0.23,4480.00,0.24,4600.00,0.23,4410.00,0.21,3950.00,0.20,3710.00,0.19,3540.00,21.00,3920.00
18069,IN,"Huntington County, Indiana",0.23,1980.00,0.20,1760.00,0.20,1740.00,0.21,1800.00,0.20,1670.00,0.18,1510.00,0.17,1410.00,0.17,1340.00,16.20,1280.00
18071,IN,"Jackson County, Indiana",0.21,2120.00,0.20,2130.00,0.20,2120.00,0.20,2120.00,0.20,2110.00,0.19,1970.00,0.17,1820.00,0.17,1780.00,17.40,1880.00
18073,IN,"Jasper County, Indiana",0.21,1740.00,0.18,1560.00,0.19,1610.00,0.19,1600.00,0.18,1520.00,0.17,1390.00,0.15,1260.00,0.16,1270.00,15.60,1240.00
18075,IN,"Jay County, Indiana",0.23,1320.00,0.22,1300.00,0.23,1310.00,0.23,1300.00,0.23,1280.00,0.21,1140.00,0.19,1040.00,0.19,1040.00,19.60,1070.00
18077,IN,"Jefferson County, Indiana",0.24,1800.00,0.21,1560.00,0.21,1540.00,0.23,1630.00,0.23,1610.00,0.20,1400.00,0.19,1320.00,0.18,1190.00,19.40,1300.00
18079,IN,"Jennings County, Indiana",0.23,1770.00,0.23,1700.00,0.23,1700.00,0.25,1810.00,0.23,1660.00,0.20,1420.00,0.19,1310.00,0.18,1180.00,19.50,1270.00
18081,IN,"Johnson County, Indiana",0.18,6450.00,0.17,6270.00,0.18,6730.00,0.19,7110.00,0.19,6880.00,0.16,6120.00,0.15,5670.00,0.15,5600.00,13.30,5060.00
18083,IN,"Knox County, Indiana",0.21,1750.00,0.21,1710.00,0.21,1720.00,0.21,1740.00,0.21,1750.00,0.21,1670.00,0.19,1510.00,0.18,1470.00,20.80,1680.00
18085,IN,"Kosciusko County, Indiana",0.21,4150.00,0.19,3830.00,0.19,3820.00,0.20,3940.00,0.19,3690.00,0.17,3230.00,0.16,3100.00,0.15,2950.00,14.60,2800.00
18087,IN,"LaGrange County, Indiana",0.26,3240.00,0.22,2860.00,0.23,2900.00,0.23,2910.00,0.21,2710.00,0.18,2350.00,0.17,2170.00,0.14,1850.00,12.20,1560.00
18089,IN,"Lake County, Indiana",0.22,27710.00,0.21,26530.00,0.21,27030.00,0.22,27390.00,0.21,26240.00,0.20,24080.00,0.20,23820.00,0.19,22240.00,19.80,22980.00
18091,IN,"LaPorte County, Indiana",0.24,5960.00,0.23,5820.00,0.23,5870.00,0.24,6120.00,0.24,5990.00,0.22,5450.00,0.22,5320.00,0.20,4900.00,21.20,5110.00
18093,IN,"Lawrence County, Indiana",0.26,2780.00,0.24,2620.00,0.25,2650.00,0.25,2660.00,0.23,2450.00,0.20,2090.00,0.19,1960.00,0.18,1780.00,18.60,1880.00
18095,IN,"Madison County, Indiana",0.24,7050.00,0.24,7330.00,0.24,7240.00,0.25,7460.00,0.24,7000.00,0.21,6120.00,0.20,5690.00,0.19,5530.00,21.40,6070.00
18097,IN,"Marion County, Indiana",0.21,45090.00,0.21,47710.00,0.22,49650.00,0.23,51440.00,0.22,50910.00,0.20,47000.00,0.20,46250.00,0.19,44320.00,19.70,46110.00
18099,IN,"Marshall County, Indiana",0.23,2910.00,0.21,2610.00,0.21,2630.00,0.22,2750.00,0.19,2350.00,0.17,2010.00,0.16,1890.00,0.15,1770.00,14.90,1750.00
18101,IN,"Martin County, Indiana",0.21,510.00,0.21,530.00,0.21,520.00,0.23,550.00,0.21,520.00,0.19,450.00,0.18,410.00,0.17,400.00,17.90,410.00
18103,IN,"Miami County, Indiana",0.27,2320.00,0.27,2360.00,0.26,2200.00,0.26,2130.00,0.23,1870.00,0.20,1620.00,0.20,1560.00,0.20,1530.00,21.40,1650.00
18105,IN,"Monroe County, Indiana",0.20,4280.00,0.19,4280.00,0.20,4590.00,0.21,4650.00,0.21,4750.00,0.19,4330.00,0.19,4260.00,0.18,4070.00,17.30,3980.00
18107,IN,"Montgomery County, Indiana",0.23,2050.00,0.23,2070.00,0.24,2190.00,0.25,2200.00,0.23,2030.00,0.20,1770.00,0.18,1560.00,0.16,1380.00,15.70,1370.00
18109,IN,"Morgan County, Indiana",0.21,3620.00,0.19,3350.00,0.21,3550.00,0.22,3680.00,0.21,3550.00,0.19,3150.00,0.18,2970.00,0.17,2780.00,17.20,2780.00
18111,IN,"Newton County, Indiana",0.21,700.00,0.22,730.00,0.23,750.00,0.23,730.00,0.22,700.00,0.21,650.00,0.20,610.00,0.19,600.00,20.20,610.00
18113,IN,"Noble County, Indiana",0.25,3190.00,0.22,2770.00,0.22,2840.00,0.22,2790.00,0.20,2400.00,0.17,2130.00,0.17,2030.00,0.14,1740.00,13.00,1560.00
18115,IN,"Ohio County, Indiana",0.20,260.00,0.18,240.00,0.18,230.00,0.20,240.00,0.18,230.00,0.17,200.00,0.14,170.00,0.13,150.00,13.00,150.00
18117,IN,"Orange County, Indiana",0.27,1280.00,0.25,1230.00,0.26,1270.00,0.25,1220.00,0.26,1230.00,0.22,1060.00,0.21,970.00,0.19,880.00,21.90,990.00
18119,IN,"Owen County, Indiana",0.22,1060.00,0.22,1130.00,0.23,1150.00,0.24,1130.00,0.23,1100.00,0.21,1000.00,0.20,900.00,0.20,910.00,22.70,1010.00
18121,IN,"Parke County, Indiana",0.25,870.00,0.24,870.00,0.23,860.00,0.23,850.00,0.23,850.00,0.20,750.00,0.19,680.00,0.17,640.00,20.70,760.00
18123,IN,"Perry County, Indiana",0.21,840.00,0.19,800.00,0.20,800.00,0.21,860.00,0.20,840.00,0.18,750.00,0.19,770.00,0.18,750.00,19.70,810.00
18125,IN,"Pike County, Indiana",0.21,570.00,0.20,590.00,0.21,600.00,0.22,630.00,0.21,580.00,0.19,520.00,0.18,510.00,0.17,480.00,18.70,520.00
18127,IN,"Porter County, Indiana",0.19,7360.00,0.18,6970.00,0.18,7160.00,0.19,7310.00,0.18,7040.00,0.17,6660.00,0.16,6080.00,0.16,5970.00,14.10,5340.00
18129,IN,"Posey County, Indiana",0.18,1120.00,0.18,1130.00,0.20,1200.00,0.20,1200.00,0.19,1140.00,0.17,1000.00,0.15,880.00,0.14,810.00,14.10,800.00
18131,IN,"Pulaski County, Indiana",0.25,850.00,0.22,750.00,0.24,790.00,0.22,680.00,0.21,660.00,0.20,600.00,0.19,560.00,0.17,500.00,18.90,550.00
18133,IN,"Putnam County, Indiana",0.21,1630.00,0.20,1630.00,0.20,1590.00,0.20,1570.00,0.20,1490.00,0.19,1420.00,0.17,1240.00,0.18,1300.00,18.50,1340.00
18135,IN,"Randolph County, Indiana",0.24,1560.00,0.25,1580.00,0.26,1640.00,0.26,1650.00,0.24,1480.00,0.22,1330.00,0.20,1230.00,0.20,1150.00,20.50,1190.00
18137,IN,"Ripley County, Indiana",0.22,1610.00,0.20,1540.00,0.21,1580.00,0.21,1530.00,0.19,1370.00,0.17,1200.00,0.17,1180.00,0.16,1120.00,17.00,1150.00
18139,IN,"Rush County, Indiana",0.22,980.00,0.22,970.00,0.22,960.00,0.23,950.00,0.23,910.00,0.22,850.00,0.20,760.00,0.19,720.00,19.00,720.00
18141,IN,"St. Joseph County, Indiana",0.23,14640.00,0.22,14400.00,0.22,14520.00,0.23,15050.00,0.22,14220.00,0.20,12730.00,0.19,12130.00,0.18,11650.00,18.00,11560.00
18143,IN,"Scott County, Indiana",0.26,1470.00,0.27,1580.00,0.27,1510.00,0.26,1500.00,0.25,1430.00,0.23,1260.00,0.19,1050.00,0.18,990.00,21.00,1150.00
18145,IN,"Shelby County, Indiana",0.21,2230.00,0.20,2200.00,0.21,2260.00,0.22,2340.00,0.20,2150.00,0.18,1890.00,0.17,1770.00,0.16,1610.00,16.10,1640.00
18147,IN,"Spencer County, Indiana",0.21,1050.00,0.20,980.00,0.21,1030.00,0.21,1030.00,0.19,920.00,0.17,820.00,0.16,750.00,0.16,720.00,16.00,730.00
18149,IN,"Starke County, Indiana",0.27,1530.00,0.26,1460.00,0.26,1450.00,0.26,1440.00,0.25,1410.00,0.22,1180.00,0.20,1070.00,0.19,1030.00,18.60,1000.00
18151,IN,"Steuben County, Indiana",0.23,1780.00,0.21,1650.00,0.20,1570.00,0.21,1640.00,0.20,1460.00,0.17,1280.00,0.16,1160.00,0.16,1130.00,16.70,1200.00
18153,IN,"Sullivan County, Indiana",0.21,930.00,0.21,970.00,0.24,1060.00,0.26,1150.00,0.24,1070.00,0.23,980.00,0.21,910.00,0.19,790.00,19.50,820.00
18155,IN,"Switzerland County, Indiana",0.21,530.00,0.19,500.00,0.23,610.00,0.28,740.00,0.26,690.00,0.24,630.00,0.23,600.00,0.20,540.00,22.40,600.00
18157,IN,"Tippecanoe County, Indiana",0.21,7190.00,0.20,7090.00,0.21,7510.00,0.21,7700.00,0.20,7340.00,0.18,6820.00,0.17,6560.00,0.16,6300.00,15.20,5910.00
18159,IN,"Tipton County, Indiana",0.20,690.00,0.19,700.00,0.19,690.00,0.22,790.00,0.20,710.00,0.19,640.00,0.17,570.00,0.17,550.00,15.70,490.00
18161,IN,"Union County, Indiana",0.23,440.00,0.22,400.00,0.22,400.00,0.22,400.00,0.20,350.00,0.18,310.00,0.16,270.00,0.14,240.00,14.80,230.00
18163,IN,"Vanderburgh County, Indiana",0.21,8130.00,0.20,7960.00,0.21,8300.00,0.22,8640.00,0.22,8610.00,0.20,7930.00,0.19,7680.00,0.19,7550.00,19.90,7830.00
18165,IN,"Vermillion County, Indiana",0.26,970.00,0.24,920.00,0.25,950.00,0.26,960.00,0.22,810.00,0.20,710.00,0.19,680.00,0.19,650.00,23.00,780.00
18167,IN,"Vigo County, Indiana",0.25,5750.00,0.24,5550.00,0.25,5780.00,0.26,6030.00,0.25,5740.00,0.23,5170.00,0.21,4810.00,0.20,4440.00,21.40,4750.00
18169,IN,"Wabash County, Indiana",0.22,1640.00,0.22,1660.00,0.23,1680.00,0.24,1770.00,0.23,1660.00,0.21,1480.00,0.19,1330.00,0.18,1250.00,18.20,1210.00
18171,IN,"Warren County, Indiana",0.20,420.00,0.18,370.00,0.19,370.00,0.19,370.00,0.18,340.00,0.18,320.00,0.16,290.00,0.16,290.00,17.60,320.00
18173,IN,"Warrick County, Indiana",0.16,2360.00,0.16,2450.00,0.18,2820.00,0.19,2930.00,0.18,2700.00,0.17,2640.00,0.16,2450.00,0.14,2140.00,12.80,1920.00
18175,IN,"Washington County, Indiana",0.25,1740.00,0.21,1500.00,0.22,1560.00,0.24,1630.00,0.22,1530.00,0.20,1380.00,0.19,1260.00,0.17,1130.00,18.90,1210.00
18177,IN,"Wayne County, Indiana",0.26,4030.00,0.27,4310.00,0.28,4360.00,0.28,4380.00,0.26,4000.00,0.24,3590.00,0.22,3210.00,0.20,2900.00,20.90,3070.00
18179,IN,"Wells County, Indiana",0.19,1310.00,0.19,1290.00,0.20,1380.00,0.21,1420.00,0.20,1330.00,0.18,1240.00,0.18,1210.00,0.16,1080.00,14.80,1030.00
18181,IN,"White County, Indiana",0.21,1230.00,0.21,1240.00,0.21,1220.00,0.20,1180.00,0.18,1050.00,0.16,910.00,0.16,880.00,0.15,850.00,15.10,860.00
18183,IN,"Whitley County, Indiana",0.19,1480.00,0.17,1370.00,0.18,1450.00,0.19,1500.00,0.18,1430.00,0.16,1260.00,0.16,1240.00,0.16,1210.00,16.30,1270.00
19001,IA,"Adair County, Iowa",0.18,310.00,0.19,330.00,0.18,310.00,0.19,310.00,0.18,300.00,0.17,270.00,0.16,240.00,0.15,240.00,14.60,220.00
19003,IA,"Adams County, Iowa",0.16,130.00,0.16,140.00,0.18,150.00,0.19,160.00,0.18,140.00,0.16,130.00,0.14,110.00,0.14,110.00,12.30,100.00
19005,IA,"Allamakee County, Iowa",0.22,730.00,0.21,690.00,0.21,690.00,0.23,730.00,0.20,640.00,0.18,560.00,0.17,520.00,0.17,520.00,13.00,410.00
19007,IA,"Appanoose County, Iowa",0.22,660.00,0.22,640.00,0.22,640.00,0.23,650.00,0.21,580.00,0.19,520.00,0.20,550.00,0.20,550.00,20.20,550.00
19009,IA,"Audubon County, Iowa",0.19,260.00,0.19,260.00,0.20,260.00,0.19,240.00,0.18,230.00,0.17,200.00,0.17,200.00,0.17,190.00,14.80,160.00
19011,IA,"Benton County, Iowa",0.17,1150.00,0.16,1040.00,0.18,1160.00,0.19,1220.00,0.18,1150.00,0.17,1070.00,0.16,990.00,0.15,920.00,12.70,770.00
19013,IA,"Black Hawk County, Iowa",0.20,5430.00,0.19,5440.00,0.20,5640.00,0.21,5830.00,0.20,5610.00,0.18,5040.00,0.18,5000.00,0.17,4940.00,15.10,4360.00
19015,IA,"Boone County, Iowa",0.18,1100.00,0.17,1050.00,0.17,1060.00,0.18,1120.00,0.18,1070.00,0.16,950.00,0.16,910.00,0.15,880.00,11.70,680.00
19017,IA,"Bremer County, Iowa",0.15,830.00,0.14,770.00,0.16,860.00,0.17,910.00,0.16,880.00,0.15,800.00,0.14,780.00,0.14,750.00,10.60,580.00
19019,IA,"Buchanan County, Iowa",0.18,970.00,0.18,1010.00,0.19,1060.00,0.19,1060.00,0.18,980.00,0.17,940.00,0.16,890.00,0.15,820.00,13.10,740.00
19021,IA,"Buena Vista County, Iowa",0.20,940.00,0.20,990.00,0.21,1040.00,0.18,910.00,0.15,770.00,0.15,770.00,0.16,830.00,0.16,830.00,12.30,630.00
19023,IA,"Butler County, Iowa",0.19,640.00,0.18,620.00,0.18,630.00,0.19,650.00,0.18,630.00,0.17,600.00,0.16,560.00,0.16,550.00,13.40,450.00
19025,IA,"Calhoun County, Iowa",0.18,360.00,0.18,370.00,0.21,420.00,0.22,440.00,0.22,440.00,0.20,400.00,0.19,380.00,0.18,370.00,15.10,300.00
19027,IA,"Carroll County, Iowa",0.18,910.00,0.16,840.00,0.18,920.00,0.18,890.00,0.16,820.00,0.15,750.00,0.14,710.00,0.15,730.00,10.80,540.00
19029,IA,"Cass County, Iowa",0.22,670.00,0.21,670.00,0.21,660.00,0.20,640.00,0.22,670.00,0.20,610.00,0.21,620.00,0.20,590.00,14.70,430.00
19031,IA,"Cedar County, Iowa",0.17,730.00,0.17,770.00,0.18,800.00,0.18,810.00,0.17,740.00,0.15,660.00,0.14,580.00,0.13,530.00,10.70,450.00
19033,IA,"Cerro Gordo County, Iowa",0.21,1990.00,0.21,1970.00,0.22,2040.00,0.21,1940.00,0.20,1830.00,0.18,1620.00,0.17,1510.00,0.16,1390.00,13.90,1240.00
19035,IA,"Cherokee County, Iowa",0.15,380.00,0.15,400.00,0.16,420.00,0.19,470.00,0.19,470.00,0.18,460.00,0.17,410.00,0.17,410.00,13.60,330.00
19037,IA,"Chickasaw County, Iowa",0.19,550.00,0.18,530.00,0.19,560.00,0.19,570.00,0.19,550.00,0.17,490.00,0.16,460.00,0.15,430.00,12.20,340.00
19039,IA,"Clarke County, Iowa",0.19,420.00,0.19,430.00,0.20,440.00,0.21,460.00,0.21,490.00,0.20,450.00,0.19,420.00,0.18,400.00,15.10,350.00
19041,IA,"Clay County, Iowa",0.19,730.00,0.20,770.00,0.19,730.00,0.19,720.00,0.19,710.00,0.19,710.00,0.18,670.00,0.18,660.00,16.50,610.00
19043,IA,"Clayton County, Iowa",0.21,870.00,0.22,900.00,0.22,900.00,0.22,910.00,0.20,820.00,0.18,710.00,0.17,670.00,0.17,650.00,14.00,530.00
19045,IA,"Clinton County, Iowa",0.20,2370.00,0.20,2280.00,0.21,2390.00,0.21,2430.00,0.20,2290.00,0.19,2110.00,0.18,2020.00,0.17,1890.00,15.10,1630.00
19047,IA,"Crawford County, Iowa",0.18,780.00,0.19,850.00,0.21,940.00,0.19,880.00,0.18,820.00,0.19,830.00,0.20,890.00,0.17,740.00,13.70,580.00
19049,IA,"Dallas County, Iowa",0.16,2710.00,0.14,2650.00,0.16,3040.00,0.15,3060.00,0.14,2920.00,0.13,2800.00,0.12,2590.00,0.12,2670.00,7.30,1740.00
19051,IA,"Davis County, Iowa",0.19,470.00,0.20,490.00,0.24,600.00,0.27,680.00,0.26,670.00,0.22,570.00,0.21,550.00,0.17,440.00,14.40,370.00
19053,IA,"Decatur County, Iowa",0.19,360.00,0.19,370.00,0.21,400.00,0.23,420.00,0.21,390.00,0.21,370.00,0.20,360.00,0.19,320.00,17.80,310.00
19055,IA,"Delaware County, Iowa",0.17,770.00,0.17,750.00,0.17,770.00,0.19,810.00,0.18,770.00,0.17,710.00,0.16,680.00,0.16,650.00,12.60,520.00
19057,IA,"Des Moines County, Iowa",0.21,1900.00,0.21,1920.00,0.21,1910.00,0.21,1980.00,0.21,1960.00,0.20,1800.00,0.20,1850.00,0.19,1760.00,18.60,1680.00
19059,IA,"Dickinson County, Iowa",0.18,540.00,0.17,540.00,0.18,580.00,0.19,600.00,0.18,580.00,0.15,490.00,0.15,490.00,0.15,490.00,14.00,450.00
19061,IA,"Dubuque County, Iowa",0.18,3840.00,0.16,3640.00,0.18,4030.00,0.19,4190.00,0.18,4000.00,0.17,3770.00,0.17,3720.00,0.16,3570.00,13.20,2950.00
19063,IA,"Emmet County, Iowa",0.22,470.00,0.19,450.00,0.19,440.00,0.20,450.00,0.17,380.00,0.17,360.00,0.17,370.00,0.16,340.00,13.90,280.00
19065,IA,"Fayette County, Iowa",0.21,990.00,0.19,880.00,0.20,930.00,0.20,930.00,0.20,900.00,0.19,820.00,0.18,790.00,0.18,750.00,15.80,660.00
19067,IA,"Floyd County, Iowa",0.22,860.00,0.20,780.00,0.20,770.00,0.21,800.00,0.21,800.00,0.19,690.00,0.19,690.00,0.20,710.00,19.70,710.00
19069,IA,"Franklin County, Iowa",0.21,510.00,0.21,530.00,0.21,520.00,0.20,500.00,0.20,490.00,0.18,430.00,0.18,440.00,0.18,430.00,13.10,310.00
19071,IA,"Fremont County, Iowa",0.18,300.00,0.18,320.00,0.19,310.00,0.20,320.00,0.19,310.00,0.18,280.00,0.16,250.00,0.16,250.00,13.10,200.00
19073,IA,"Greene County, Iowa",0.17,370.00,0.19,420.00,0.20,430.00,0.22,470.00,0.20,430.00,0.18,380.00,0.16,330.00,0.15,310.00,12.90,270.00
19075,IA,"Grundy County, Iowa",0.18,520.00,0.16,480.00,0.17,510.00,0.18,520.00,0.17,500.00,0.15,440.00,0.14,400.00,0.13,380.00,10.70,310.00
19077,IA,"Guthrie County, Iowa",0.18,460.00,0.18,460.00,0.19,490.00,0.20,490.00,0.19,480.00,0.17,410.00,0.16,380.00,0.15,360.00,14.30,350.00
19079,IA,"Hamilton County, Iowa",0.20,710.00,0.21,780.00,0.23,850.00,0.22,800.00,0.20,730.00,0.18,630.00,0.16,580.00,0.15,520.00,12.70,440.00
19081,IA,"Hancock County, Iowa",0.21,560.00,0.19,510.00,0.19,500.00,0.20,520.00,0.17,440.00,0.16,390.00,0.15,380.00,0.15,360.00,11.70,280.00
19083,IA,"Hardin County, Iowa",0.19,710.00,0.16,680.00,0.18,760.00,0.18,740.00,0.17,660.00,0.16,590.00,0.15,570.00,0.15,550.00,12.30,450.00
19085,IA,"Harrison County, Iowa",0.18,640.00,0.17,610.00,0.18,640.00,0.18,640.00,0.18,600.00,0.16,540.00,0.16,530.00,0.15,500.00,12.80,420.00
19087,IA,"Henry County, Iowa",0.23,1120.00,0.25,1210.00,0.24,1100.00,0.24,1110.00,0.22,1000.00,0.20,890.00,0.18,810.00,0.17,770.00,15.20,670.00
19089,IA,"Howard County, Iowa",0.19,440.00,0.18,420.00,0.18,450.00,0.19,460.00,0.18,440.00,0.17,400.00,0.16,380.00,0.16,370.00,13.70,320.00
